"id","msrp","thrust","engine_overhaul","cabin_volume","cabin_length","cabin_width","cabin_height","baggage_volume","baggage_weight","wingspan","wing_area","length_total","height","ramp_weight","takeoff_weight","zero_fuel_weight","landing_weight","payload","useful_load","basic_operating_weight","max_speed","range_max_payload","useable_fuel","takeoff_field_length","landing_field_length","max_altitude","cabin_altitude","passenger_capacity","crew_capacity","manufacturer_model","rate_of_climb","cost_per_mile","cost_per_hour","assumed_fuel_cost","engine_count","cruise_speed","mmo","baggage_dimensions","CO2_per_hour","passenger_capacity_normal","thrust_per_engine","shp_per_engine","payload_full_fuel","fuel_gal","standard_empty_weight","crew_capacity_normal","max_range","wingspan_meters","length_total_meters","height_meters","engine_make_model","cabin_length_meters","cabin_width_meters","cabin_height_meters","prop_blade_count","cabin_floorplan_count","enginetype","fuel_gal_function","gal_per_nm","fuelcost_per_nm","auto_ratings","mmo_mph","model_name","flight_cost","passenger_miles","cost_per_seat_mile","collection_aircraft_reg_mfr","aircraft_family","time_to_max_altitude","max_range_miles","total_thrust","engine_layout","collection_qualitative_range","cohort","cabin_height_feet","cabin_length_feet","cabin_width_feet","length_total_feet","height_feet","wingspan_feet"
259,NULL,7000,"",812,"66'3""","10'8""","",183,NULL,"86'",832,"101'8""","28'2""",NULL,97500,82500,88500,23457,NULL,56438,305,NULL,NULL,NULL,4137,35000,NULL,112,NULL,"BAE Avro RJ100",NULL,NULL,NULL,NULL,NULL,305,0.72,"",NULL,100,NULL,NULL,NULL,3099,NULL,NULL,1490,26.34,30.99,8.59,"Honeywell LF 507-1F",20.20,3.24,NULL,NULL,2,"Turbofan",NULL,NULL,12.48,NULL,552.96,"Avro RJ100",12396,149000,12.48,NULL,"",NULL,1714,NULL,"",2,"Turbofan-powered Narrow-body Commercial Passenger Plane",NULL,66.273,10.6299,101.673,28.1824,86.4173
260,NULL,7000,"",479,"50'7""","10'8""","",127,NULL,"86'",832,"85'10""","28'3""",NULL,84000,71500,83500,17174,NULL,52690,300,NULL,NULL,NULL,3704,35000,NULL,82,NULL,"BAE Avro RJ70",NULL,NULL,NULL,NULL,NULL,412,0.72,"",NULL,70,NULL,4250,NULL,3099,NULL,NULL,NULL,26.34,26.16,8.61,"Honeywell LF507- 1F",15.42,3.24,NULL,NULL,2,"Turbofan",NULL,NULL,NULL,NULL,552.96,"Avro RJ70",12396,NULL,NULL,NULL,"",NULL,NULL,NULL,"",NULL,"Turbofan-powered Narrow-body Commercial Passenger Plane",NULL,50.5906,10.6299,85.8268,28.248,86.4173
261,NULL,7000,"",645,"58'5""","10'8""","",155,NULL,"86'",832,"93'8""","28'3""",NULL,93000,79000,85000,20944,NULL,54234,300,NULL,NULL,NULL,3894,35000,NULL,100,NULL,"BAE Avro RJ85",NULL,NULL,NULL,NULL,NULL,300,0.72,"",NULL,85,NULL,NULL,NULL,3099,NULL,NULL,NULL,26.34,28.55,8.61,"Honeywell LF 507-1F",17.81,3.24,NULL,NULL,2,"Turbofan",NULL,NULL,NULL,NULL,552.96,"Avro RJ85",12396,NULL,NULL,NULL,"",NULL,NULL,NULL,"",NULL,"Turbofan-powered Narrow-body Commercial Passenger Plane",NULL,58.4318,10.6299,93.668,28.248,86.4173
262,NULL,6970,"",NULL,"50'7""","10'8""","",127,NULL,"86'",832,"85'10""","28'3""",NULL,84000,68500,77500,16755,NULL,51368,300,NULL,NULL,NULL,3613,31000,NULL,80,NULL,"BAE BAe 146-100",NULL,NULL,NULL,NULL,NULL,300,0.72,"",NULL,70,NULL,NULL,NULL,3099,NULL,NULL,NULL,26.34,26.16,8.61,"Honeywell ALF 502R-5",15.42,3.24,NULL,NULL,2,"Turbofan",NULL,NULL,NULL,NULL,552.96,"BAe 146-100",12396,NULL,NULL,NULL,"",NULL,NULL,NULL,"",NULL,"Turbofan-powered Narrow-body Commercial Passenger Plane",NULL,50.5906,10.6299,85.8268,28.248,86.4173
263,NULL,6970,"",NULL,"58'5""","10'8""","",155,NULL,"86'",832,"93'8""","28'3""",NULL,93000,75000,81000,20944,NULL,52470,300,NULL,NULL,NULL,3789,31000,NULL,100,NULL,"BAE BAe 146-200",NULL,NULL,NULL,NULL,NULL,300,0.72,"",NULL,85,NULL,NULL,NULL,3099,NULL,NULL,1570,26.34,28.55,8.61,"Honeywell ALF 502R-5",17.81,3.24,NULL,NULL,2,"Turbofan",NULL,NULL,11.84,NULL,552.96,"BAe 146-200",12396,133450,13.93,NULL,"",NULL,1806,NULL,"",2,"Turbofan-powered Narrow-body Commercial Passenger Plane",NULL,58.4318,10.6299,93.668,28.248,86.4173
264,NULL,6970,"",NULL,"66'3""","10'8""","",183,NULL,"86'",832,"101'8""","28'2""",NULL,97500,80500,84500,23457,NULL,54675,300,NULL,NULL,NULL,4009,31000,NULL,112,NULL,"BAE BAe 146-300",NULL,NULL,NULL,NULL,NULL,300,0.72,"",NULL,100,NULL,NULL,NULL,3099,NULL,NULL,NULL,26.34,30.99,8.59,"Honeywell ALF 502R-5",20.20,3.24,NULL,NULL,2,"Turbofan",NULL,NULL,NULL,NULL,552.96,"BAe 146-300",12396,NULL,NULL,NULL,"",NULL,NULL,NULL,"",NULL,"Turbofan-powered Narrow-body Commercial Passenger Plane",NULL,66.273,10.6299,101.673,28.1824,86.4173
265,NULL,NULL,"",NULL,"","","",NULL,NULL,"",NULL,"","",NULL,24000,21400,23300,6800,NULL,14600,295,NULL,NULL,NULL,NULL,NULL,NULL,30,NULL,"BAE Jetstream 41",NULL,NULL,NULL,NULL,NULL,295,NULL,"",NULL,12,NULL,1650,NULL,874,NULL,NULL,774,NULL,NULL,NULL,"Garrett TPE331-14GR/HR",NULL,NULL,NULL,5,1,"Turbofan",NULL,NULL,6.78,NULL,NULL,"Jetstream 41",3496,9288,56.46,NULL,"",NULL,890,NULL,"",1,"Turbofan-powered Narrow-body Commercial Passenger Plane",NULL,NULL,NULL,NULL,NULL,NULL
266,57000000,22700,"",NULL,"71'6""","11'7""","7'3""",755,NULL,"112'",NULL,"102'6""","",NULL,145500,113500,120500,33300,NULL,NULL,446,NULL,46063,8016,NULL,41000,NULL,132,NULL,"Boeing 737-600",NULL,NULL,NULL,NULL,2,446,0.79,"",NULL,110,NULL,NULL,NULL,6875,80200,NULL,3225,34.30,31.20,NULL,"CFMI CFM56-7",21.79,3.53,2.20,NULL,2,"Turbofan",6874.90275,2.13175,12.79,NULL,606.72,"737-600",27500,354750,11.63,138,737,NULL,3709,NULL,"Twin Turbofan",4,"Turbofan-powered Narrow-body Commercial Passenger Plane",7.21785,71.4895,11.5814,102.362,NULL,112.533
267,70900000,26300,"",NULL,"","11'7""","",966,NULL,"112'",NULL,"110'4""","",NULL,154500,120500,128000,37500,NULL,NULL,NULL,NULL,46063,NULL,NULL,NULL,NULL,149,NULL,"Boeing 737-700",NULL,NULL,NULL,NULL,2,NULL,0.79,"",NULL,126,NULL,NULL,NULL,6875,83000,NULL,3440,34.30,33.60,NULL,"CFMI CFM56-7",NULL,3.53,NULL,NULL,2,"Turbofan",6874.90275,1.99852,11.99,NULL,606.72,"737-700",27500,433440,9.52,138,737,NULL,3956,NULL,"Twin Turbofan",4,"Turbofan-powered Narrow-body Commercial Passenger Plane",NULL,NULL,11.5814,110.236,NULL,112.533
268,68000000,26300,"",NULL,"79'2""","11'7""","7'3""",964,NULL,"117'",NULL,"110'4""","",NULL,171000,121700,129200,38700,NULL,NULL,472,5775,46063,8283,4593,41000,NULL,149,NULL,"Boeing 737-700ER",NULL,NULL,NULL,NULL,2,472,0.82,"",NULL,126,NULL,NULL,NULL,6875,83000,NULL,5630,35.80,33.60,NULL,"CFM56-7",24.13,3.53,2.20,NULL,2,"Turbofan",6874.90275,1.22112,7.33,NULL,629.76,"737-700ER",27500,709380,5.81,138,737,NULL,6475,NULL,"Twin Turbofan",6,"Turbofan-powered Narrow-body Commercial Passenger Plane",7.21785,79.1667,11.5814,110.236,NULL,117.454
269,79000000,27300,"",NULL,"98'4""","11'7""","7'3""",1592,NULL,"112'",NULL,"129'6""","",NULL,174200,138300,146300,47000,NULL,NULL,472,3115,46063,7874,4500,41000,NULL,189,2,"Boeing 737-800",NULL,NULL,NULL,NULL,2,472,0.82,"",NULL,162,NULL,NULL,NULL,6875,91300,NULL,3115,34.30,39.50,NULL,"CFMI CFM56-7",29.97,3.53,2.20,NULL,2,"Turbofan",6874.90275,2.20703,13.24,NULL,629.76,"737-800",27500,504630,8.17,138,737,NULL,3582,NULL,"Twin Turbofan",4,"Turbofan-powered Narrow-body Commercial Passenger Plane",7.21785,98.3268,11.5814,129.593,NULL,112.533
270,85000000,NULL,"",NULL,"107'","11'7""","7'3""",1854,NULL,"112'",NULL,"138'2""","",NULL,164000,138300,146300,45718,NULL,NULL,472,NULL,46063,8181,4700,41000,NULL,215,NULL,"Boeing 737-900ER",NULL,NULL,NULL,NULL,2,472,NULL,"",NULL,177,NULL,NULL,NULL,7837,98495,NULL,3200,34.30,42.10,NULL,"GE CFM 56-7B27",32.61,3.53,2.20,NULL,2,"Turbofan",6874.90275,2.14841,14.69,NULL,NULL,"737-900ER",31348,566400,8.30,138,737,NULL,3680,NULL,"Twin Turbofan",4,"Turbofan-powered Narrow-body Commercial Passenger Plane",7.21785,106.988,11.5814,138.123,NULL,112.533
271,261000000,63300,"",NULL,"","","",65000,NULL,"211'5""",NULL,"235'2""","70'8""",NULL,803000,NULL,NULL,250000,NULL,398000,474,4200,NULL,9199,7000,41000,NULL,NULL,NULL,"Boeing 747 Dreamlifter",NULL,NULL,NULL,NULL,4,474,0.82,"",NULL,NULL,NULL,NULL,NULL,52609,NULL,NULL,4212,64.44,71.68,21.54,"Pratt and Whitney PW 4062",NULL,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,74.94,NULL,629.76,"747 Dreamlifter",210436,NULL,NULL,138,747,NULL,4844,NULL,"4 Turbofan",5,"Turbofan-powered Wide-body Commercial Cargo Plane",NULL,NULL,NULL,235.171,70.6693,211.417
272,24000000,46500,"",NULL,"","20'","",NULL,NULL,"195'",NULL,"231'10""","63'5""",738000,735000,526500,564000,145020,NULL,381480,482,NULL,324580,NULL,NULL,NULL,NULL,452,NULL,"Boeing 747-100",NULL,NULL,NULL,NULL,4,482,0.84,"",NULL,366,NULL,NULL,NULL,48445,NULL,NULL,5301,59.60,70.60,19.50,"Pratt & Whitney JT9D-7A",NULL,6.10,NULL,NULL,3,"Turbofan",48443.565,9.13857,54.83,NULL,645.12,"747-100",193780,1940166,14.98,138,747,NULL,6096,NULL,"4 Turbofan",6,"Turbofan-powered Wide-body Commercial Passenger Plane",NULL,NULL,20.0131,231.627,63.9764,195.538
273,39000000,52500,"",NULL,"","20'","",NULL,NULL,"195'",NULL,"231'10""","63'5""",803000,833000,526500,585000,144690,NULL,381810,482,NULL,348635,NULL,NULL,NULL,NULL,452,NULL,"Boeing 747-200",NULL,NULL,NULL,NULL,4,482,0.84,"",NULL,366,NULL,NULL,NULL,52410,NULL,NULL,6865,59.60,70.60,19.50,"GE CF6-50E2",NULL,6.10,NULL,NULL,3,"Turbofan",52033.77375,7.57957,45.81,NULL,645.12,"747-200",209640,2512590,12.52,138,747,NULL,7895,NULL,"4 Turbofan",7,"Turbofan-powered Wide-body Commercial Passenger Plane",NULL,NULL,20.0131,231.627,63.9764,195.538
274,83000000,53000,"",NULL,"","20'","",NULL,NULL,"195'",NULL,"231'10""","63'5""",713000,833000,536500,564000,146200,NULL,390300,490,NULL,32700,NULL,8100,NULL,NULL,496,NULL,"Boeing 747-300",NULL,NULL,NULL,NULL,4,490,0.85,"",NULL,412,NULL,NULL,NULL,52410,NULL,NULL,6691,59.60,70.60,19.50,"Rolls-Royce RB211-524D4",NULL,6.10,NULL,NULL,3,"Turbofan",4880.475,0.729409,47.00,NULL,652.8,"747-300",209640,2756692,11.41,138,747,NULL,7695,NULL,"4 Turbofan",7,"Turbofan-powered Wide-body Commercial Passenger Plane",NULL,NULL,20.0131,231.627,63.9764,195.538
275,260000000,62100,"",NULL,"187'","20'","8'4""",999,NULL,"211'",NULL,"231'10""","63'8""",NULL,875000,535000,574000,71395,NULL,NULL,491,NULL,360226,9901,7545,45000,NULL,524,NULL,"Boeing 747-400",NULL,NULL,NULL,NULL,4,491,0.85,"",NULL,416,NULL,NULL,NULL,57285,394088,NULL,7260,64.40,70.60,19.40,"GE CF6-80C2B5F",57.00,6.10,2.54,NULL,2,"Turbofan",53763.7305,7.40547,47.34,NULL,652.8,"747-400",229140,3020160,11.38,138,747,NULL,8349,NULL,"4 Turbofan",8,"Turbofan-powered Wide-body Commercial Passenger Plane",8.33333,187.008,20.0131,231.627,63.6483,211.286
276,NULL,63300,"",NULL,"","20'","",10417,NULL,"211'",NULL,"231'10""","63'8""",NULL,875000,545000,574000,137521,NULL,NULL,490,NULL,361700,NULL,NULL,NULL,NULL,524,NULL,"Boeing 747-400 Combi",NULL,NULL,NULL,NULL,4,490,0.85,"",NULL,273,NULL,NULL,NULL,57285,407479,NULL,7214,64.40,70.60,19.40,"Pratt & Whitney PW4062",NULL,6.10,NULL,NULL,3,"Turbofan",53983.725,7.48319,47.64,NULL,652.8,"747-400 Combi",229140,1969422,17.45,138,747,NULL,8296,NULL,"4 Turbofan",8,"Turbofan-powered Wide-body Commercial Passenger Plane",NULL,NULL,20.0131,231.627,63.6483,211.286
277,NULL,57100,"",NULL,"","","",25097,NULL,"211'5""",NULL,"231'1""","63'8""",NULL,870000,610000,652000,237750,NULL,372250,492,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Boeing 747-400 Converted Freighter",NULL,NULL,NULL,NULL,NULL,492,0.86,"",NULL,NULL,NULL,NULL,NULL,53765,NULL,NULL,4100,64.40,70.60,19.40,"Pratt & Whitney 4056",NULL,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,78.68,NULL,660.48,"747-400 Converted Freighter",215060,NULL,NULL,138,747,NULL,4715,NULL,"",5,"Turbofan-powered Wide-body Commercial Cargo Plane",NULL,NULL,NULL,231.627,63.6483,211.286
278,NULL,44700,"",NULL,"187'","20'","8'4""",NULL,NULL,"195'",NULL,"231'10""","64'3""",NULL,833000,535000,574000,246000,NULL,400630,426,NULL,360226,NULL,NULL,NULL,NULL,568,NULL,"Boeing 747-400 Domestic",NULL,NULL,NULL,NULL,2,426,0.85,"",NULL,NULL,NULL,NULL,NULL,53985,NULL,NULL,1805,59.60,70.60,19.58,"General Electric CF6-80C2B1F",57.00,6.10,2.54,NULL,2,"Turbofan",53763.7305,29.786,99.99,NULL,652.8,"747-400 Domestic",215940,NULL,NULL,138,747,NULL,2076,NULL,"Twin Turbofan",2,"Turbofan-powered Wide-body Commercial Passenger Plane",8.33333,187.008,20.0131,231.627,64.2388,195.538
279,238000000,63300,"",NULL,"","20'","",NULL,NULL,"211'5""",NULL,"231'10""","63'8""",NULL,875000,NULL,NULL,248300,NULL,NULL,486,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Boeing 747-400 Freighter",NULL,NULL,NULL,NULL,4,486,0.85,"",NULL,NULL,NULL,NULL,NULL,57285,NULL,NULL,4445,64.40,70.60,19.40,"Pratt & Whitney PW4062",NULL,6.10,NULL,NULL,NULL,"Turbofan",NULL,NULL,77.33,NULL,652.8,"747-400 Freighter",229140,NULL,NULL,138,747,NULL,5112,NULL,"4 Turbofan",5,"Turbofan-powered Wide-body Commercial Cargo Plane",NULL,NULL,20.0131,231.627,63.6483,211.286
280,280000000,63300,"",NULL,"187'","20'1""","8'4""",5191,NULL,"211'",NULL,"231'10""","63'8""",NULL,910000,555000,652000,71395,NULL,NULL,495,NULL,425182,10137,6889,43000,NULL,524,NULL,"Boeing 747-400ER",NULL,NULL,NULL,NULL,4,495,0.88,"",NULL,416,NULL,NULL,NULL,63075,406900,NULL,7670,64.40,70.60,19.40,"Pratt & Whitney PW4062",57.00,6.13,2.54,NULL,2,"Turbofan",63458.4135,8.27359,49.34,NULL,675.84,"747-400ER",252300,3190720,11.86,138,747,NULL,8821,NULL,"4 Turbofan",8,"Turbofan-powered Wide-body Commercial Passenger Plane",8.33333,187.008,20.1115,231.627,63.6483,211.286
281,238000000,63300,"",NULL,"","20'","",NULL,NULL,"211'5""",NULL,"231'10""","63'8""",NULL,910000,NULL,NULL,248600,NULL,NULL,486,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Boeing 747-400ER Freighter",NULL,NULL,NULL,NULL,4,486,0.85,"",NULL,NULL,NULL,NULL,NULL,57285,NULL,NULL,4970,64.40,70.60,19.40,"Pratt & Whitney PW4062",NULL,6.10,NULL,NULL,NULL,"Turbofan",NULL,NULL,69.16,NULL,652.8,"747-400ER Freighter",229140,NULL,NULL,138,747,NULL,5716,NULL,"4 Turbofan",5,"Turbofan-powered Wide-body Commercial Cargo Plane",NULL,NULL,20.0131,231.627,63.6483,211.286
282,300000000,66500,"",NULL,"207'6""","20'","7'10""",5703,NULL,"224'",NULL,"250'4""","",NULL,987000,717000,757000,165345,NULL,NULL,497,NULL,407045,10800,7000,43000,NULL,700,NULL,"Boeing 747-8",NULL,NULL,NULL,NULL,4,497,0.88,"",NULL,467,NULL,NULL,NULL,64055,NULL,NULL,8000,68.50,76.30,NULL,"GEnx-2B67",63.25,6.10,2.39,NULL,3,"Turbofan",60751.46625,7.59393,48.04,NULL,675.84,"747-8",256220,3736000,10.29,138,747,NULL,9200,NULL,"4 Turbofan",8,"Turbofan-powered Wide-body Commercial Passenger Plane",7.84121,207.513,20.0131,250.328,NULL,224.738
283,124000000,62100,"",NULL,"111'4""","15'6""","9'5""",2874,NULL,"156'",NULL,"159'2""","52'",NULL,395000,260000,272000,78390,NULL,181610,493,NULL,161738,5600,4000,43199,NULL,255,NULL,"Boeing 767-200ER",NULL,NULL,NULL,NULL,2,460,0.80,"",NULL,181,NULL,NULL,NULL,23980,NULL,NULL,6385,47.60,48.50,15.80,"GE CF6-80C2",33.93,4.70,2.87,NULL,2,"Turbofan",24139.3965,3.78064,22.53,NULL,614.4,"767-200ER",95920,1155685,12.45,138,767,NULL,7343,NULL,"Twin Turbofan",7,"Turbofan-powered Wide-body Commercial Passenger Plane",9.41601,111.319,15.4199,159.121,51.8373,156.168
284,162000000,62100,"",NULL,"","15'6""","",15469,NULL,"156'1""",NULL,"180'3""","52'",NULL,408000,NULL,NULL,116200,NULL,NULL,458,NULL,NULL,7900,6000,41000,NULL,300,NULL,"Boeing 767-300 Freighter",NULL,NULL,NULL,NULL,2,458,0.80,"",NULL,240,NULL,NULL,NULL,23980,NULL,NULL,3225,47.50,55.00,16.00,"GE CF6-80C2",NULL,4.70,NULL,NULL,NULL,"Turbofan",NULL,NULL,44.61,NULL,614.4,"767-300 Freighter",95920,774000,18.59,138,767,NULL,3709,NULL,"Twin Turbofan",4,"Turbofan-powered Wide-body Commercial Cargo Plane",NULL,NULL,15.4199,180.446,52.4934,155.84
285,141000000,62100,"",NULL,"132'5""","15'6""","9'5""",3771,NULL,"156'",NULL,"180'3""","52'",NULL,412000,295000,320000,96560,NULL,198440,493,NULL,161740,7900,5900,43000,NULL,350,NULL,"Boeing 767-300ER",NULL,NULL,NULL,NULL,2,460,0.80,"",NULL,218,NULL,NULL,NULL,23980,NULL,NULL,5990,47.60,54.90,15.80,"GE CF6-80C2",40.36,4.70,2.87,NULL,2,"Turbofan",24139.695,4.03,24.02,NULL,614.4,"767-300ER",95920,1305820,11.02,138,767,NULL,6889,NULL,"Twin Turbofan",6,"Turbofan-powered Wide-body Commercial Passenger Plane",9.41601,132.415,15.4199,180.118,51.8373,156.168
286,154000000,63300,"",NULL,"170'3""","15'6""","9'5""",4576,NULL,"170'",NULL,"201'4""","55'4""",NULL,450000,330000,350000,101000,NULL,229000,493,NULL,161738,9501,7000,43000,NULL,375,NULL,"Boeing 767-400ER",NULL,NULL,NULL,NULL,2,460,0.80,"",NULL,245,NULL,NULL,NULL,23980,NULL,NULL,5625,51.90,61.30,16.80,"Pratt and Whitney PW4000",51.90,4.70,2.87,NULL,3,"Turbofan",24139.3965,4.29145,25.58,NULL,614.4,"767-400ER",95920,1378125,10.44,138,767,NULL,6469,NULL,"Twin Turbofan",6,"Turbofan-powered Wide-body Commercial Passenger Plane",9.41601,170.276,15.4199,201.115,55.1181,170.276
287,295700000,110100,"",NULL,"","","",23051,NULL,"212'7""",NULL,"209'1""","61'1""",NULL,766800,NULL,NULL,227073,NULL,NULL,483,NULL,NULL,3536,2400,43100,NULL,NULL,NULL,"Boeing 777 Freighter",NULL,NULL,NULL,NULL,2,483,0.84,"",NULL,NULL,NULL,NULL,NULL,47890,NULL,NULL,4900,64.80,63.70,18.60,"General Electric GE90-110B1L/GE90-115BL",NULL,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,58.64,NULL,645.12,"777 Freighter",191560,NULL,NULL,138,777,NULL,5635,NULL,"Twin Turbofan",5,"Turbofan-powered Wide-body Commercial Cargo Plane",NULL,NULL,NULL,208.99,61.0236,212.598
288,NULL,76000,"",NULL,"","19'3""","",5330,NULL,"199'",NULL,"209'1""","60'9""",NULL,545000,420000,445000,125950,NULL,294050,NULL,NULL,207700,NULL,NULL,NULL,NULL,440,NULL,"Boeing 777-200",NULL,NULL,NULL,NULL,2,NULL,0.84,"",NULL,305,NULL,NULL,NULL,31000,NULL,NULL,5240,60.90,63.70,18.50,"Rolls-Royce Trent 877",NULL,5.86,NULL,NULL,2,"Turbofan",30999.225,5.91588,35.50,NULL,645.12,"777-200",124000,1598200,11.64,138,777,NULL,6026,NULL,"Twin Turbofan",6,"Turbofan-powered Wide-body Commercial Passenger Plane",NULL,NULL,19.2257,208.99,60.6955,199.803
289,277300000,90000,"",NULL,"161'1""","19'3""","7'3""",5330,NULL,"199'",NULL,"209'1""","60'9""",NULL,656000,NULL,NULL,131001,NULL,NULL,512,NULL,NULL,7998,5098,43100,NULL,440,NULL,"Boeing 777-200ER",NULL,NULL,NULL,NULL,2,510,0.84,"",NULL,301,NULL,NULL,NULL,45220,NULL,NULL,7725,60.90,63.70,18.50,"Pratt and Whitney PW 4090",49.10,5.86,2.20,NULL,2,"Turbofan",NULL,NULL,35.12,NULL,645.12,"777-200ER",180880,2325225,11.67,138,777,NULL,8884,NULL,"Twin Turbofan",8,"Turbofan-powered Wide-body Commercial Passenger Plane",7.21785,161.089,19.2257,208.99,60.6955,199.803
290,231000000,110100,"",NULL,"161'1""","19'3""","7'3""",5330,NULL,"212'",NULL,"209'1""","61'1""",NULL,766000,461000,492000,141000,NULL,320000,510,NULL,320863,11600,5610,43100,NULL,301,NULL,"Boeing 777-200LR Worldliner",3000,NULL,NULL,NULL,2,510,0.84,"",NULL,301,NULL,NULL,NULL,47890,NULL,NULL,9395,64.80,63.70,18.60,"GE90-110B1",49.10,5.86,2.20,NULL,2,"Turbofan",47888.80275,5.09726,30.58,NULL,645.12,"777-200LR Worldliner",191560,2827895,10.16,138,777,14,10804,NULL,"Twin Turbofan",9,"Turbofan-powered Wide-body Commercial Passenger Plane",7.21785,161.089,19.2257,208.99,61.0236,212.598
291,250000000,90000,"",NULL,"194'4""","19'3""","7'3""",7120,NULL,"199'",NULL,"242'4""","60'8""",NULL,660000,495000,524000,147200,NULL,347800,510,NULL,299490,11200,8100,43100,NULL,550,NULL,"Boeing 777-300",NULL,NULL,NULL,NULL,2,510,0.84,"",NULL,368,NULL,NULL,NULL,45220,NULL,NULL,6005,60.90,73.90,18.50,"Rolls-Royce Trent 892",59.24,5.86,2.20,NULL,2,"Turbofan",44698.8825,7.44361,45.18,NULL,645.12,"777-300",180880,2209840,12.28,138,777,NULL,6906,NULL,"Twin Turbofan",7,"Turbofan-powered Wide-body Commercial Passenger Plane",7.21785,194.357,19.2257,242.454,60.6955,199.803
292,281000000,115300,"",NULL,"194'4""","19'3""","7'3""",7120,NULL,"212'",NULL,"242'4""","60'8""",NULL,775000,524000,554000,154000,NULL,370000,510,NULL,320863,10500,7000,43100,NULL,365,NULL,"Boeing 777-300ER",3000,NULL,NULL,NULL,2,510,0.84,"",NULL,365,NULL,NULL,NULL,47890,NULL,NULL,7930,64.80,73.90,18.50,"GE90-115B",59.24,5.86,2.20,NULL,2,"Turbofan",47888.80275,6.03894,36.23,NULL,645.12,"777-300ER",191560,2894450,9.93,138,777,14,9120,NULL,"Twin Turbofan",8,"Turbofan-powered Wide-body Commercial Passenger Plane",7.21785,194.357,19.2257,242.454,60.6955,212.598
293,157000000,NULL,"",NULL,"167'4""","18'","8'2""",4400,NULL,"197'",NULL,"186'","56'",NULL,502500,355000,380000,NULL,NULL,NULL,510,NULL,223378,10300,NULL,43000,NULL,250,NULL,"Boeing 787-8 Dreamliner",NULL,NULL,NULL,NULL,2,510,0.90,"",NULL,210,NULL,NULL,NULL,33528,NULL,NULL,8200,60.00,57.00,17.00,"Rolls-Royce Trent 1000",51.00,5.49,2.50,NULL,1,"Turbofan",33339.1665,4.06575,24.53,NULL,691.2,"787-8 Dreamliner",134112,1722000,11.68,138,787,NULL,9430,NULL,"Twin Turbofan",8,"Turbofan-powered Wide-body Commercial Passenger Plane",8.2021,167.323,18.0118,187.008,55.7743,196.85
294,249500000,NULL,"",NULL,"183'9""","18'","8'2""",5400,NULL,"197'",NULL,"206'","56'",NULL,553000,NULL,NULL,NULL,NULL,NULL,510,NULL,NULL,NULL,NULL,43000,NULL,280,NULL,"Boeing 787-9 Dreamliner",NULL,NULL,NULL,NULL,2,510,0.85,"",NULL,250,NULL,NULL,NULL,36693,NULL,NULL,8500,60.00,63.00,17.00,"Rolls-Royce Trent 1000",56.00,5.49,2.50,NULL,1,"Turbofan",NULL,NULL,25.90,NULL,652.8,"787-9 Dreamliner",146772,2125000,10.36,138,787,NULL,9775,NULL,"Twin Turbofan",9,"Turbofan-powered Wide-body Commercial Passenger Plane",8.2021,183.727,18.0118,206.693,55.7743,196.85
295,31000000,NULL,"",1257,"30'10""","7'10""","6'3""",49,NULL,"93'11""",1080,"65'2""","29'9""",44000,43850,43000,37000,13500,NULL,28400,194,NULL,NULL,2750,2210,14700,NULL,8,2,"Bombardier 415",1300,NULL,NULL,NULL,2,194,NULL,"",NULL,8,NULL,2380,NULL,1530,NULL,2,1310,28.61,19.87,9.11,"Pratt & Whitney Canada PW123AF turboprops",9.40,2.40,1.90,4,NULL,"Turboprop",NULL,NULL,7.01,NULL,NULL,415,6120,10480,87.60,3,415,11,1507,NULL,"Twin Turboprop",2,"Turboprop-powered  Commercial Cargo Plane",6.2336,30.8399,7.87402,65.1903,29.8885,93.8648
296,NULL,NULL,"",1257,"30'10""","7'10""","6'3""",NULL,NULL,"93'11""",1080,"67'","29'9""",44000,43850,43000,37000,6400,NULL,30000,194,NULL,NULL,2750,2210,NULL,NULL,13,2,"Bombardier 415 MP",1600,NULL,NULL,NULL,2,194,NULL,"",NULL,6,NULL,2380,NULL,1521,NULL,2,1310,28.61,20.40,9.11,"Pratt & Whitney Canada PW123AF turboprops",9.40,2.40,1.90,4,NULL,"Turboprop",NULL,NULL,6.97,NULL,NULL,"415 MP",6084,7860,99.99,3,415,NULL,1507,NULL,"Twin Turboprop",2,"Turboprop-powered  Commercial Cargo Plane",6.2336,30.8399,7.87402,66.9291,29.8885,93.8648
